Rk,Gtm,Date,Location,OppName,Type,Rslt,TmScore,OppScore,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Opp-FG,Opp-FGA,Opp-FG%,Opp-3P,Opp-3PA,Opp-3P%,Opp-2P,Opp-2PA,Opp-2P%,Opp-eFG%,Opp-FT,Opp-FTA,Opp-FT%,Opp-ORB,Opp-DRB,Opp-TRB,Opp-AST,Opp-STL,Opp-BLK,Opp-TOV,Opp-PF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,O4-eFG%,O4-TOV%,O4-ORB%,O4-FT/FGA,D4-eFG%,D4-TOV%,D4-ORB%,D4-FT/FGA
4.0,4.0,2024-11-15,@,Maryland,REG (Non-Conf),W,78.0,74.0,,26.0,58.0,0.448,8.0,23.0,0.348,18.0,35.0,0.514,0.517,18.0,24.0,0.75,9.0,18.0,27.0,10.0,7.0,0.0,6.0,18.0,29.0,55.0,0.527,7.0,19.0,0.368,22.0,36.0,0.611,0.591,9.0,14.0,0.643,7.0,23.0,30.0,10.0,4.0,3.0,12.0,18.0,117.2,111.2,66.5,0.414,0.397,0.562,47.4,38.5,10.5,0.0,0.517,8.0,28.1,0.31,0.591,16.3,28.0,0.164
5.0,5.0,2024-11-19,,Purdue,REG (Non-Conf),W,76.0,58.0,,27.0,60.0,0.45,8.0,25.0,0.32,19.0,35.0,0.543,0.517,14.0,15.0,0.933,6.0,27.0,33.0,13.0,11.0,5.0,6.0,17.0,20.0,50.0,0.4,6.0,18.0,0.333,14.0,32.0,0.438,0.46,12.0,18.0,0.667,4.0,25.0,29.0,16.0,2.0,0.0,13.0,13.0,112.9,86.1,67.3,0.25,0.417,0.566,53.2,48.1,16.3,15.6,0.517,8.2,19.4,0.233,0.46,18.2,12.9,0.24
6.0,6.0,2024-11-23,N,Georgia,REG (Non-Conf),W,80.0,69.0,,29.0,58.0,0.5,11.0,27.0,0.407,18.0,31.0,0.581,0.595,11.0,15.0,0.733,8.0,20.0,28.0,13.0,13.0,2.0,13.0,18.0,24.0,54.0,0.444,8.0,25.0,0.32,16.0,29.0,0.552,0.519,13.0,19.0,0.684,6.0,22.0,28.0,13.0,11.0,2.0,17.0,16.0,111.0,95.7,72.1,0.259,0.466,0.614,50.0,44.8,18.0,6.9,0.595,16.6,26.7,0.19,0.519,21.2,23.1,0.241
7.0,7.0,2024-11-27,,Stonehill,REG (Non-Conf),W,94.0,59.0,,37.0,61.0,0.607,10.0,21.0,0.476,27.0,40.0,0.675,0.689,10.0,17.0,0.588,12.0,19.0,31.0,15.0,11.0,2.0,10.0,7.0,24.0,54.0,0.444,6.0,24.0,0.25,18.0,30.0,0.6,0.5,5.0,7.0,0.714,3.0,15.0,18.0,22.0,7.0,1.0,14.0,13.0,138.8,87.1,67.7,0.279,0.344,0.68,63.3,40.5,16.2,6.7,0.689,12.6,44.4,0.164,0.5,19.6,13.6,0.093
8.0,8.0,2024-11-30,,Western Carolina,REG (Non-Conf),W,94.0,62.0,,37.0,72.0,0.514,14.0,40.0,0.35,23.0,32.0,0.719,0.611,6.0,10.0,0.6,8.0,27.0,35.0,21.0,15.0,5.0,13.0,16.0,23.0,60.0,0.383,8.0,27.0,0.296,15.0,33.0,0.455,0.45,8.0,12.0,0.667,5.0,26.0,31.0,15.0,7.0,2.0,18.0,13.0,117.2,77.3,80.2,0.139,0.556,0.612,53.0,56.8,18.7,15.2,0.611,14.5,23.5,0.083,0.45,21.5,15.6,0.133
9.0,9.0,2024-12-04,@,Iowa State,REG (Non-Conf),L,70.0,81.0,,27.0,70.0,0.386,11.0,31.0,0.355,16.0,39.0,0.41,0.464,5.0,10.0,0.5,11.0,19.0,30.0,15.0,4.0,5.0,10.0,19.0,30.0,59.0,0.508,6.0,15.0,0.4,24.0,44.0,0.545,0.559,15.0,21.0,0.714,8.0,26.0,34.0,16.0,6.0,6.0,12.0,14.0,95.4,110.4,73.4,0.143,0.443,0.468,46.9,55.6,5.5,11.4,0.464,11.8,29.7,0.071,0.559,14.8,29.6,0.254
10.0,10.0,2024-12-07,,Wisconsin,REG (Non-Conf),W,88.0,74.0,,31.0,62.0,0.5,8.0,26.0,0.308,23.0,36.0,0.639,0.565,18.0,21.0,0.857,10.0,18.0,28.0,17.0,9.0,3.0,5.0,17.0,24.0,52.0,0.462,10.0,26.0,0.385,14.0,26.0,0.538,0.558,16.0,18.0,0.889,11.0,19.0,30.0,16.0,3.0,1.0,14.0,18.0,134.8,113.4,65.3,0.339,0.419,0.611,48.3,54.8,13.8,11.5,0.565,6.5,34.5,0.29,0.558,18.8,37.9,0.308
11.0,11.0,2024-12-14,@,Dayton,REG (Non-Conf),L,63.0,71.0,,22.0,54.0,0.407,9.0,29.0,0.31,13.0,25.0,0.52,0.491,10.0,15.0,0.667,9.0,19.0,28.0,8.0,2.0,4.0,13.0,17.0,29.0,61.0,0.475,4.0,19.0,0.211,25.0,42.0,0.595,0.508,9.0,16.0,0.563,15.0,22.0,37.0,19.0,10.0,2.0,7.0,11.0,100.2,112.9,62.9,0.278,0.537,0.515,43.1,36.4,3.2,9.5,0.491,17.5,29.0,0.185,0.508,9.3,44.1,0.148
12.0,12.0,2024-12-18,,Butler,REG (Conf),W,80.0,70.0,,32.0,75.0,0.427,6.0,30.0,0.2,26.0,45.0,0.578,0.467,10.0,12.0,0.833,18.0,18.0,36.0,12.0,6.0,2.0,2.0,14.0,24.0,47.0,0.511,9.0,22.0,0.409,15.0,25.0,0.6,0.606,13.0,15.0,0.867,3.0,22.0,25.0,13.0,1.0,3.0,14.0,13.0,123.2,107.8,64.9,0.16,0.4,0.496,59.0,37.5,9.2,8.0,0.467,2.4,45.0,0.133,0.606,20.6,14.3,0.277
13.0,13.0,2024-12-21,@,Xavier,REG (Conf),W,72.0,70.0,,29.0,59.0,0.492,7.0,19.0,0.368,22.0,40.0,0.55,0.551,7.0,11.0,0.636,4.0,23.0,27.0,16.0,10.0,4.0,10.0,20.0,24.0,52.0,0.462,6.0,19.0,0.316,18.0,33.0,0.545,0.519,16.0,20.0,0.8,4.0,22.0,26.0,16.0,7.0,3.0,13.0,14.0,102.3,99.5,70.4,0.186,0.322,0.561,50.9,55.2,14.2,12.1,0.551,13.5,15.4,0.119,0.519,17.4,14.8,0.308
14.0,14.0,2024-12-31,@,Providence,REG (Conf),W,78.0,50.0,,29.0,66.0,0.439,11.0,36.0,0.306,18.0,30.0,0.6,0.523,9.0,11.0,0.818,13.0,20.0,33.0,16.0,15.0,3.0,5.0,12.0,17.0,50.0,0.34,8.0,28.0,0.286,9.0,22.0,0.409,0.42,8.0,14.0,0.571,14.0,21.0,35.0,11.0,5.0,2.0,20.0,14.0,123.9,79.4,62.9,0.167,0.545,0.548,48.5,55.2,23.8,13.6,0.523,6.6,38.2,0.136,0.42,26.1,41.2,0.16
15.0,15.0,2025-01-03,,Creighton,REG (Conf),W,79.0,71.0,,29.0,70.0,0.414,11.0,34.0,0.324,18.0,36.0,0.5,0.493,10.0,11.0,0.909,10.0,25.0,35.0,13.0,7.0,5.0,7.0,16.0,24.0,60.0,0.4,7.0,31.0,0.226,17.0,29.0,0.586,0.458,16.0,22.0,0.727,10.0,29.0,39.0,18.0,4.0,2.0,12.0,12.0,109.2,98.2,72.3,0.157,0.486,0.525,47.3,44.8,9.7,17.2,0.493,8.5,25.6,0.143,0.458,14.6,28.6,0.267
16.0,16.0,2025-01-07,,Georgetown,REG (Conf),W,74.0,66.0,,21.0,59.0,0.356,9.0,24.0,0.375,12.0,35.0,0.343,0.432,23.0,27.0,0.852,9.0,20.0,29.0,10.0,16.0,6.0,13.0,13.0,24.0,55.0,0.436,8.0,19.0,0.421,16.0,36.0,0.444,0.509,10.0,12.0,0.833,9.0,27.0,36.0,13.0,7.0,8.0,18.0,21.0,101.7,90.7,72.8,0.458,0.407,0.515,44.6,47.6,22.0,16.7,0.432,15.3,25.0,0.39,0.509,22.9,31.0,0.182
17.0,17.0,2025-01-14,@,DePaul,REG (Conf),W,85.0,83.0,OT,29.0,68.0,0.426,13.0,37.0,0.351,16.0,31.0,0.516,0.522,14.0,24.0,0.583,7.0,21.0,28.0,18.0,10.0,6.0,6.0,13.0,33.0,64.0,0.516,12.0,32.0,0.375,21.0,32.0,0.656,0.609,5.0,8.0,0.625,10.0,33.0,43.0,22.0,4.0,3.0,15.0,18.0,112.4,109.8,67.2,0.353,0.544,0.535,39.4,62.1,13.2,18.8,0.522,7.0,17.5,0.206,0.609,18.1,32.3,0.078
18.0,18.0,2025-01-18,,Xavier,REG (Conf),L,57.0,59.0,,23.0,62.0,0.371,8.0,29.0,0.276,15.0,33.0,0.455,0.435,3.0,7.0,0.429,10.0,24.0,34.0,12.0,6.0,5.0,12.0,11.0,23.0,57.0,0.404,2.0,17.0,0.118,21.0,40.0,0.525,0.421,11.0,16.0,0.688,8.0,26.0,34.0,12.0,8.0,3.0,9.0,11.0,85.8,88.8,66.5,0.113,0.468,0.436,50.0,52.2,9.0,12.5,0.435,15.5,27.8,0.048,0.421,12.2,25.0,0.193
19.0,19.0,2025-01-21,@,Seton Hall,REG (Conf),W,76.0,59.0,,24.0,58.0,0.414,10.0,27.0,0.37,14.0,31.0,0.452,0.5,18.0,25.0,0.72,11.0,15.0,26.0,14.0,18.0,3.0,13.0,18.0,21.0,43.0,0.488,1.0,11.0,0.091,20.0,32.0,0.625,0.5,16.0,20.0,0.8,6.0,18.0,24.0,9.0,12.0,6.0,23.0,16.0,107.5,83.5,70.7,0.431,0.466,0.544,52.0,58.3,25.5,9.4,0.5,15.7,37.9,0.31,0.5,30.5,28.6,0.372
20.0,20.0,2025-01-24,,Villanova,REG (Conf),W,87.0,74.0,,28.0,60.0,0.467,9.0,30.0,0.3,19.0,30.0,0.633,0.542,22.0,27.0,0.815,9.0,24.0,33.0,13.0,6.0,3.0,6.0,15.0,25.0,59.0,0.424,10.0,29.0,0.345,15.0,30.0,0.5,0.508,14.0,19.0,0.737,11.0,23.0,34.0,17.0,4.0,1.0,12.0,20.0,125.3,106.6,69.4,0.45,0.5,0.597,49.3,46.4,8.6,10.0,0.542,7.6,28.1,0.367,0.508,15.0,31.4,0.237
21.0,21.0,2025-01-28,@,Butler,REG (Conf),W,78.0,69.0,,31.0,61.0,0.508,8.0,22.0,0.364,23.0,39.0,0.59,0.574,8.0,11.0,0.727,5.0,23.0,28.0,16.0,6.0,4.0,5.0,16.0,24.0,59.0,0.407,6.0,22.0,0.273,18.0,37.0,0.486,0.458,15.0,18.0,0.833,10.0,22.0,32.0,16.0,2.0,3.0,10.0,14.0,116.6,103.2,66.9,0.18,0.361,0.589,46.7,51.6,9.0,10.8,0.574,7.0,18.5,0.131,0.458,12.9,30.3,0.254
22.0,22.0,2025-02-01,,Connecticut,REG (Conf),L,69.0,77.0,,25.0,63.0,0.397,7.0,22.0,0.318,18.0,41.0,0.439,0.452,12.0,22.0,0.545,13.0,8.0,21.0,5.0,11.0,3.0,8.0,16.0,25.0,42.0,0.595,12.0,19.0,0.632,13.0,23.0,0.565,0.738,15.0,19.0,0.789,6.0,26.0,32.0,16.0,4.0,6.0,21.0,16.0,102.6,114.5,67.2,0.349,0.349,0.47,39.6,20.0,16.4,13.0,0.452,9.8,33.3,0.19,0.738,29.2,42.9,0.357
23.0,23.0,2025-02-04,@,St. John's (NY),REG (Conf),L,64.0,70.0,,22.0,54.0,0.407,8.0,25.0,0.32,14.0,29.0,0.483,0.481,12.0,18.0,0.667,2.0,19.0,21.0,9.0,9.0,8.0,10.0,24.0,25.0,60.0,0.417,3.0,16.0,0.188,22.0,44.0,0.5,0.442,17.0,31.0,0.548,18.0,25.0,43.0,13.0,6.0,5.0,13.0,18.0,91.2,99.8,70.1,0.333,0.463,0.512,32.8,40.9,12.8,18.2,0.481,13.8,7.4,0.222,0.442,14.8,48.6,0.283
24.0,24.0,2025-02-08,@,Creighton,REG (Conf),L,67.0,77.0,,26.0,72.0,0.361,11.0,36.0,0.306,15.0,36.0,0.417,0.438,4.0,4.0,1.0,17.0,16.0,33.0,10.0,6.0,1.0,5.0,15.0,27.0,51.0,0.529,11.0,28.0,0.393,16.0,23.0,0.696,0.637,12.0,14.0,0.857,5.0,25.0,30.0,15.0,1.0,6.0,8.0,7.0,109.3,125.7,61.3,0.056,0.5,0.453,52.4,38.5,9.8,4.3,0.438,6.3,40.5,0.056,0.637,12.2,23.8,0.235
25.0,25.0,2025-02-11,,DePaul,REG (Conf),W,68.0,58.0,,25.0,67.0,0.373,4.0,25.0,0.16,21.0,42.0,0.5,0.403,14.0,20.0,0.7,16.0,27.0,43.0,12.0,8.0,3.0,12.0,12.0,25.0,60.0,0.417,4.0,24.0,0.167,21.0,36.0,0.583,0.45,4.0,9.0,0.444,7.0,28.0,35.0,12.0,8.0,2.0,13.0,14.0,95.3,81.2,71.4,0.299,0.373,0.444,55.1,48.0,11.2,8.3,0.403,13.6,36.4,0.209,0.45,16.8,20.6,0.067
26.0,26.0,2025-02-18,,Seton Hall,REG (Conf),W,80.0,56.0,,30.0,57.0,0.526,11.0,27.0,0.407,19.0,30.0,0.633,0.623,9.0,13.0,0.692,12.0,26.0,38.0,18.0,6.0,4.0,12.0,10.0,21.0,57.0,0.368,4.0,16.0,0.25,17.0,41.0,0.415,0.404,10.0,14.0,0.714,7.0,15.0,22.0,13.0,11.0,7.0,9.0,14.0,124.2,86.9,64.4,0.228,0.474,0.633,63.3,60.0,9.3,9.8,0.623,16.0,44.4,0.158,0.404,12.4,21.2,0.175
27.0,27.0,2025-02-21,@,Villanova,REG (Conf),L,66.0,81.0,,24.0,57.0,0.421,10.0,30.0,0.333,14.0,27.0,0.519,0.509,8.0,8.0,1.0,8.0,20.0,28.0,14.0,2.0,2.0,7.0,19.0,24.0,53.0,0.453,15.0,26.0,0.577,9.0,27.0,0.333,0.594,18.0,20.0,0.9,7.0,22.0,29.0,14.0,5.0,2.0,7.0,11.0,107.9,132.5,61.2,0.14,0.526,0.543,49.1,58.3,3.3,7.4,0.509,10.3,26.7,0.14,0.594,10.1,25.9,0.34
28.0,28.0,2025-02-25,,Providence,REG (Conf),W,82.0,52.0,,27.0,61.0,0.443,17.0,41.0,0.415,10.0,20.0,0.5,0.582,11.0,16.0,0.688,8.0,27.0,35.0,22.0,10.0,3.0,10.0,13.0,19.0,56.0,0.339,6.0,26.0,0.231,13.0,30.0,0.433,0.393,8.0,11.0,0.727,9.0,23.0,32.0,10.0,5.0,3.0,16.0,12.0,118.1,74.9,69.4,0.262,0.672,0.598,52.2,81.5,14.4,10.0,0.582,12.7,25.8,0.18,0.393,20.7,25.0,0.143
29.0,29.0,2025-03-01,@,Georgetown,REG (Conf),W,76.0,61.0,,32.0,57.0,0.561,8.0,24.0,0.333,24.0,33.0,0.727,0.632,4.0,7.0,0.571,6.0,28.0,34.0,18.0,5.0,1.0,12.0,20.0,19.0,55.0,0.345,7.0,24.0,0.292,12.0,31.0,0.387,0.409,16.0,25.0,0.64,11.0,18.0,29.0,12.0,7.0,1.0,13.0,10.0,112.4,90.2,67.6,0.123,0.421,0.63,54.0,56.3,7.4,3.2,0.632,16.6,25.0,0.07,0.409,16.3,28.2,0.291
30.0,30.0,2025-03-05,@,Connecticut,REG (Conf),L,66.0,72.0,,25.0,57.0,0.439,3.0,22.0,0.136,22.0,35.0,0.629,0.465,13.0,16.0,0.813,7.0,19.0,26.0,5.0,5.0,5.0,5.0,15.0,26.0,65.0,0.4,7.0,20.0,0.35,19.0,45.0,0.422,0.454,13.0,14.0,0.929,14.0,25.0,39.0,16.0,2.0,7.0,8.0,13.0,102.9,112.3,64.1,0.281,0.386,0.511,40.0,20.0,7.8,11.1,0.465,7.2,21.9,0.228,0.454,10.0,42.4,0.2
31.0,31.0,2025-03-08,,St. John's (NY),REG (Conf),L,84.0,86.0,OT,31.0,71.0,0.437,10.0,29.0,0.345,21.0,42.0,0.5,0.507,12.0,22.0,0.545,12.0,24.0,36.0,16.0,6.0,5.0,12.0,17.0,33.0,74.0,0.446,5.0,23.0,0.217,28.0,51.0,0.549,0.48,15.0,21.0,0.714,17.0,25.0,42.0,18.0,8.0,1.0,11.0,18.0,105.4,107.9,70.9,0.31,0.408,0.516,46.2,51.6,7.5,9.8,0.507,12.8,32.4,0.169,0.48,11.6,41.5,0.203
32.0,32.0,2025-03-13,N,Xavier,CTOURN,W,89.0,87.0,,32.0,66.0,0.485,14.0,33.0,0.424,18.0,33.0,0.545,0.591,11.0,13.0,0.846,4.0,21.0,25.0,14.0,8.0,2.0,3.0,18.0,30.0,57.0,0.526,11.0,23.0,0.478,19.0,34.0,0.559,0.623,16.0,19.0,0.842,3.0,28.0,31.0,16.0,0.0,0.0,10.0,17.0,123.4,120.7,72.1,0.197,0.5,0.617,44.6,43.8,11.1,5.9,0.591,4.0,12.5,0.167,0.623,13.2,12.5,0.281
33.0,33.0,2025-03-14,N,St. John's (NY),CTOURN,L,63.0,79.0,,23.0,59.0,0.39,6.0,29.0,0.207,17.0,30.0,0.567,0.441,11.0,18.0,0.611,6.0,33.0,39.0,6.0,8.0,3.0,17.0,19.0,28.0,67.0,0.418,5.0,18.0,0.278,23.0,49.0,0.469,0.455,18.0,25.0,0.72,10.0,24.0,34.0,17.0,10.0,1.0,10.0,17.0,80.0,100.4,78.7,0.305,0.492,0.466,53.4,26.1,10.2,6.1,0.441,20.1,20.0,0.186,0.455,11.3,23.3,0.269
34.0,34.0,2025-03-21,N,New Mexico,ROUND-64,L,66.0,75.0,,24.0,59.0,0.407,11.0,30.0,0.367,13.0,29.0,0.448,0.5,7.0,12.0,0.583,8.0,17.0,25.0,12.0,7.0,2.0,11.0,18.0,26.0,55.0,0.473,5.0,14.0,0.357,21.0,41.0,0.512,0.518,18.0,21.0,0.857,9.0,25.0,34.0,14.0,8.0,4.0,13.0,13.0,96.6,109.7,68.3,0.203,0.508,0.51,42.4,50.0,10.2,4.9,0.5,14.5,24.2,0.119,0.518,16.7,34.6,0.327
1.0,1.0,2025-11-03,,Albany (NY),REG (Non-Conf),W,80.0,53.0,,24.0,58.0,0.414,5.0,24.0,0.208,19.0,34.0,0.559,0.457,27.0,39.0,0.692,14.0,27.0,41.0,16.0,18.0,4.0,14.0,16.0,19.0,67.0,0.284,5.0,30.0,0.167,14.0,37.0,0.378,0.321,10.0,14.0,0.714,16.0,23.0,39.0,11.0,8.0,4.0,22.0,27.0,102.4,67.9,78.1,0.672,0.414,0.523,51.3,66.7,23.1,10.8,0.457,15.5,37.8,0.466,0.321,23.0,37.2,0.149
2.0,2.0,2025-11-05,,Southern,REG (Non-Conf),W,100.0,82.0,,35.0,70.0,0.5,14.0,38.0,0.368,21.0,32.0,0.656,0.6,16.0,20.0,0.8,10.0,29.0,39.0,21.0,8.0,6.0,10.0,23.0,28.0,64.0,0.438,5.0,15.0,0.333,23.0,49.0,0.469,0.477,21.0,29.0,0.724,11.0,28.0,39.0,12.0,8.0,2.0,13.0,18.0,125.6,103.0,79.6,0.286,0.543,0.629,50.0,60.0,10.0,12.2,0.6,11.2,26.3,0.229,0.477,14.3,27.5,0.328
3.0,3.0,2025-11-09,N,Indiana,REG (Non-Conf),L,77.0,100.0,,22.0,59.0,0.373,4.0,16.0,0.25,18.0,43.0,0.419,0.407,29.0,33.0,0.879,10.0,24.0,34.0,10.0,3.0,2.0,15.0,19.0,33.0,66.0,0.5,14.0,28.0,0.5,19.0,38.0,0.5,0.606,20.0,24.0,0.833,9.0,21.0,30.0,27.0,6.0,3.0,7.0,25.0,99.3,129.0,77.5,0.559,0.271,0.516,53.1,45.5,3.9,5.3,0.407,16.7,32.3,0.492,0.606,8.3,27.3,0.303
4.0,4.0,2025-11-12,,Little Rock,REG (Non-Conf),W,89.0,49.0,,34.0,65.0,0.523,10.0,23.0,0.435,24.0,42.0,0.571,0.6,11.0,18.0,0.611,14.0,22.0,36.0,21.0,13.0,2.0,9.0,16.0,18.0,52.0,0.346,6.0,16.0,0.375,12.0,36.0,0.333,0.404,7.0,13.0,0.538,10.0,19.0,29.0,13.0,7.0,1.0,16.0,18.0,134.1,73.8,66.4,0.277,0.354,0.605,55.4,61.8,19.6,5.6,0.6,10.9,42.4,0.169,0.404,21.6,31.3,0.135
5.0,5.0,2025-11-15,,Maryland,REG (Non-Conf),L,82.0,89.0,,28.0,76.0,0.368,11.0,40.0,0.275,17.0,36.0,0.472,0.441,15.0,22.0,0.682,18.0,21.0,39.0,16.0,7.0,1.0,11.0,21.0,29.0,55.0,0.527,8.0,22.0,0.364,21.0,33.0,0.636,0.6,23.0,27.0,0.852,3.0,28.0,31.0,16.0,6.0,3.0,13.0,19.0,104.3,113.2,78.6,0.289,0.526,0.474,55.7,57.1,8.9,3.0,0.441,11.3,39.1,0.197,0.6,16.1,12.5,0.418
6.0,6.0,2025-11-19,,Dayton,REG (Non-Conf),L,71.0,77.0,OT,25.0,65.0,0.385,9.0,31.0,0.29,16.0,34.0,0.471,0.454,12.0,16.0,0.75,12.0,21.0,33.0,13.0,21.0,2.0,20.0,20.0,26.0,49.0,0.531,7.0,17.0,0.412,19.0,32.0,0.594,0.602,18.0,26.0,0.692,5.0,25.0,30.0,15.0,11.0,5.0,23.0,17.0,88.8,96.3,71.1,0.246,0.477,0.489,52.4,52.0,26.3,6.3,0.454,21.6,32.4,0.185,0.602,27.3,19.2,0.367
7.0,7.0,2025-11-22,,Central Michigan,REG (Non-Conf),W,85.0,71.0,,28.0,53.0,0.528,7.0,21.0,0.333,21.0,32.0,0.656,0.594,22.0,35.0,0.629,8.0,28.0,36.0,21.0,8.0,3.0,9.0,16.0,28.0,69.0,0.406,5.0,18.0,0.278,23.0,51.0,0.451,0.442,10.0,14.0,0.714,14.0,17.0,31.0,18.0,6.0,1.0,10.0,20.0,119.5,99.8,71.1,0.66,0.396,0.61,53.7,75.0,11.2,5.9,0.594,11.4,32.0,0.415,0.442,11.7,33.3,0.145
8.0,8.0,2025-11-28,N,Oklahoma,REG (Non-Conf),L,74.0,75.0,,27.0,67.0,0.403,9.0,27.0,0.333,18.0,40.0,0.45,0.47,11.0,15.0,0.733,12.0,18.0,30.0,14.0,3.0,1.0,5.0,12.0,29.0,61.0,0.475,11.0,28.0,0.393,18.0,33.0,0.545,0.566,6.0,9.0,0.667,9.0,22.0,31.0,19.0,1.0,8.0,6.0,14.0,114.4,115.9,64.7,0.224,0.403,0.499,49.2,51.9,4.6,3.0,0.47,6.3,35.3,0.164,0.566,8.4,33.3,0.098
9.0,9.0,2025-12-02,,Valparaiso,REG (Non-Conf),W,75.0,72.0,OT,21.0,60.0,0.35,6.0,21.0,0.286,15.0,39.0,0.385,0.4,27.0,32.0,0.844,12.0,23.0,35.0,12.0,9.0,3.0,14.0,17.0,28.0,62.0,0.452,8.0,26.0,0.308,20.0,36.0,0.556,0.516,8.0,12.0,0.667,7.0,27.0,34.0,14.0,6.0,3.0,19.0,23.0,95.6,91.8,69.7,0.533,0.35,0.499,50.7,57.1,11.5,8.3,0.4,15.7,30.8,0.45,0.516,21.9,23.3,0.129
10.0,10.0,2025-12-06,@,Wisconsin,REG (Non-Conf),L,76.0,96.0,,29.0,69.0,0.42,9.0,29.0,0.31,20.0,40.0,0.5,0.486,9.0,19.0,0.474,6.0,23.0,29.0,13.0,9.0,2.0,8.0,23.0,29.0,61.0,0.475,14.0,33.0,0.424,15.0,28.0,0.536,0.59,24.0,29.0,0.828,8.0,37.0,45.0,15.0,7.0,2.0,12.0,18.0,95.7,120.9,79.4,0.275,0.42,0.487,39.2,44.8,11.3,7.1,0.486,9.3,14.0,0.13,0.59,13.8,25.8,0.393
11.0,11.0,2025-12-13,@,Purdue,REG (Non-Conf),L,59.0,79.0,,20.0,61.0,0.328,8.0,31.0,0.258,12.0,30.0,0.4,0.393,11.0,15.0,0.733,13.0,14.0,27.0,14.0,8.0,3.0,12.0,17.0,30.0,56.0,0.536,7.0,23.0,0.304,23.0,33.0,0.697,0.598,12.0,15.0,0.8,10.0,24.0,34.0,20.0,6.0,5.0,14.0,17.0,87.9,117.7,67.1,0.246,0.508,0.433,44.3,70.0,11.9,9.1,0.393,15.0,35.1,0.18,0.598,18.2,41.7,0.214
12.0,12.0,2025-12-17,,Georgetown,REG (Conf),L,69.0,78.0,,27.0,64.0,0.422,7.0,26.0,0.269,20.0,38.0,0.526,0.477,8.0,12.0,0.667,11.0,18.0,29.0,16.0,6.0,4.0,6.0,18.0,27.0,58.0,0.466,4.0,16.0,0.25,23.0,42.0,0.548,0.5,20.0,23.0,0.87,12.0,26.0,38.0,17.0,6.0,3.0,8.0,14.0,106.5,120.3,64.8,0.188,0.406,0.495,43.3,59.3,9.3,9.5,0.477,7.9,29.7,0.125,0.5,10.4,40.0,0.345
13.0,13.0,2025-12-20,@,Creighton,REG (Conf),L,63.0,84.0,,22.0,64.0,0.344,8.0,24.0,0.333,14.0,40.0,0.35,0.406,11.0,20.0,0.55,8.0,25.0,33.0,11.0,8.0,4.0,12.0,18.0,29.0,62.0,0.468,10.0,27.0,0.37,19.0,35.0,0.543,0.548,16.0,20.0,0.8,5.0,37.0,42.0,13.0,7.0,3.0,10.0,17.0,81.8,109.1,77.0,0.313,0.375,0.429,44.0,50.0,10.4,11.4,0.406,14.0,17.8,0.172,0.548,12.3,16.7,0.258
14.0,14.0,2025-12-30,,Seton Hall,REG (Conf),L,73.0,79.0,,23.0,63.0,0.365,8.0,27.0,0.296,15.0,36.0,0.417,0.429,19.0,27.0,0.704,9.0,20.0,29.0,17.0,8.0,4.0,7.0,20.0,25.0,64.0,0.391,7.0,20.0,0.35,18.0,44.0,0.409,0.445,22.0,29.0,0.759,18.0,29.0,47.0,14.0,5.0,8.0,9.0,16.0,102.4,110.8,71.3,0.429,0.429,0.481,38.2,73.9,11.2,9.1,0.429,8.5,23.7,0.302,0.445,10.4,47.4,0.344
15.0,15.0,2026-01-04,@,Connecticut,REG (Conf),L,57.0,73.0,,20.0,62.0,0.323,5.0,24.0,0.208,15.0,38.0,0.395,0.363,12.0,19.0,0.632,10.0,24.0,34.0,9.0,9.0,3.0,10.0,21.0,27.0,63.0,0.429,5.0,24.0,0.208,22.0,39.0,0.564,0.468,14.0,21.0,0.667,13.0,31.0,44.0,16.0,7.0,8.0,11.0,15.0,80.3,102.8,71.0,0.306,0.387,0.401,43.6,45.0,12.7,7.7,0.363,12.3,24.4,0.194,0.468,13.1,35.1,0.222
16.0,16.0,2026-01-07,,Xavier,REG (Conf),W,66.0,65.0,,26.0,65.0,0.4,5.0,22.0,0.227,21.0,43.0,0.488,0.438,9.0,18.0,0.5,15.0,27.0,42.0,16.0,13.0,3.0,15.0,10.0,22.0,59.0,0.373,11.0,24.0,0.458,11.0,35.0,0.314,0.466,10.0,14.0,0.714,7.0,21.0,28.0,11.0,12.0,6.0,15.0,18.0,89.7,88.3,73.6,0.277,0.338,0.449,60.0,61.5,17.7,8.6,0.438,16.9,41.7,0.138,0.466,18.6,20.6,0.169
17.0,17.0,2026-01-10,,Villanova,REG (Conf),L,73.0,76.0,,25.0,57.0,0.439,11.0,31.0,0.355,14.0,26.0,0.538,0.535,12.0,15.0,0.8,8.0,14.0,22.0,14.0,8.0,1.0,9.0,11.0,31.0,56.0,0.554,7.0,25.0,0.28,24.0,31.0,0.774,0.616,7.0,7.0,1.0,5.0,19.0,24.0,14.0,7.0,3.0,10.0,16.0,112.8,117.4,64.7,0.263,0.544,0.569,47.8,56.0,12.4,3.2,0.535,12.3,29.6,0.211,0.616,14.4,26.3,0.125
